k+0,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2,1.8,1.6,1.4,1.2,1,0.8,0.6,0.4,0.2,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,-3.8,-4,-4.2,-4.4,-4.6,-4.8,-5,-5.2,-5.4,-5.6,-5.8,-6,-6.2,-6.4,-6.6,-6.8,-7,-7.2,-7.4,-7.6,-7.8,-8,-8.2,-8.4,-8.6,-8.8,-9,-9.2,-9.4,-9.6,-9.8,-10,-10.2,-10.4,-10.6,-10.8,-11,-11.2,-11.4,-11.6,-11.8,-12,-12.2,-12.4,-12.6,-12.8,-13,-13.2,-13.4,-13.6,-13.8,-14,-14.2,-14.4,-14.6,-14.8,-15,-15.2,-15.4,-15.6,-15.8,-16,-16.2,-16.4,-16.6,-16.8,-17,-17.2,-17.4,-17.6,-17.8,-18,-18.2,-18.4,-18.6,-18.8,-19,-19.2,-19.4,-19.6,-19.8,-20,-20.2,-20.4,-20.6,-20.8,-21,-21.2,-21.4,-21.6,-21.8,-22,-22.2,-22.4,-22.6,-22.8,-23,-23.2,-23.4,-23.6,-23.8,-24,-24.2,-24.4,-24.6,-24.8,-25,-25.2,-25.4,-25.6,-25.8,-26,-26.2,-26.4,-26.6,-26.8,-27,-27.2,-27.4,-27.6,-27.8,-28,-28.2,-28.4,-28.6,-28.8,-29,-29.2,-29.4,-29.6,
k+0.05,10.9,10.7,10.5,10.3,10.1,9.9,9.7,9.4,9.2,9,8.8,8.6,8.4,8.2,8,7.8,7.5,7.3,7.1,6.9,6.7,6.5,6.3,6.1,5.9,5.7,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.5,3.3,3.1,2.9,2.7,2.5,2.3,2.1,1.9,1.7,1.4,1.2,1,0.8,0.6,0.4,0.2,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,-3.8,-4,-4.2,-4.4,-4.6,-4.8,-5,-5.2,-5.4,-5.6,-5.8,-6,-6.2,-6.4,-6.6,-6.8,-7,-7.2,-7.4,-7.6,-7.8,-8,-8.2,-8.4,-8.6,-8.8,-9,-9.2,-9.4,-9.6,-9.8,-10,-10.2,-10.4,-10.6,-10.8,-11,-11.2,-11.4,-11.6,-11.8,-12,-12.2,-12.4,-12.6,-12.8,-13,-13.2,-13.4,-13.6,-13.8,-14,-14.2,-14.4,-14.6,-14.8,-15,-15.2,-15.4,-15.6,-15.8,-16,-16.2,-16.4,-16.6,-16.8,-17,-17.2,-17.4,-17.6,-17.8,-18,-18.2,-18.4,-18.6,-18.8,-19,-19.2,-19.4,-19.6,-19.8,-20,-20.2,-20.4,-20.6,-20.8,-21,-21.2,-21.4,-21.6,-21.8,-22,-22.2,-22.4,-22.6,-22.8,-23,-23.2,-23.4,-23.6,-23.8,-24,-24.2,-24.4,-24.6,-24.8,-25,-25.2,-25.4,-25.6,-25.8,-26,-26.2,-26.4,-26.6,-26.8,-27,-27.2,-27.4,-27.6,-27.8,-28,-28.2,-28.4,-28.6,-28.8,-29,-29.2,-29.4,-29.6,
k+0.1,11.5,11.3,11.1,10.8,10.6,10.4,10.2,9.9,9.7,9.5,9.3,9.1,8.8,8.6,8.4,8.2,7.9,7.7,7.5,7.3,7.1,6.8,6.6,6.4,6.2,5.9,5.7,5.5,5.3,5.1,4.8,4.6,4.4,4.2,3.9,3.7,3.5,3.3,3.1,2.8,2.6,2.4,2.2,1.9,1.7,1.5,1.3,1.1,0.8,0.6,0.4,0.2,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,-3.8,-4,-4.2,-4.4,-4.6,-4.8,-5,-5.2,-5.4,-5.6,-5.8,-6,-6.2,-6.4,-6.6,-6.8,-7,-7.2,-7.4,-7.6,-7.8,-8,-8.2,-8.4,-8.6,-8.8,-9,-9.2,-9.4,-9.6,-9.8,-10,-10.2,-10.4,-10.6,-10.8,-11,-11.2,-11.4,-11.6,-11.8,-12,-12.2,-12.4,-12.6,-12.8,-13,-13.2,-13.4,-13.6,-13.8,-14,-14.2,-14.4,-14.6,-14.8,-15,-15.2,-15.4,-15.6,-15.8,-16,-16.2,-16.4,-16.6,-16.8,-17,-17.2,-17.4,-17.6,-17.8,-18,-18.2,-18.4,-18.6,-18.8,-19,-19.2,-19.4,-19.6,-19.8,-20,-20.2,-20.4,-20.6,-20.8,-21,-21.2,-21.4,-21.6,-21.8,-22,-22.2,-22.4,-22.6,-22.8,-23,-23.2,-23.4,-23.6,-23.8,-24,-24.2,-24.4,-24.6,-24.8,-25,-25.2,-25.4,-25.6,-25.8,-26,-26.2,-26.4,-26.6,-26.8,-27,-27.2,-27.4,-27.6,-27.8,-28,-28.2,-28.4,-28.6,-28.8,-29,-29.2,-29.4,-29.6,
k+0.15,6.2,6,5.8,5.5,5.3,5.1,4.8,4.6,4.4,4.1,3.9,3.7,3.4,3.2,2.9,2.7,2.5,2.2,2,1.8,1.5,1.3,1.1,0.8,0.6,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5896e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.83304e-14,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,-2.1,-2.3,-2.5,-2.7,-2.9,-3.1,-3.3,-3.5,-3.7,-3.9,-4.1,-4.3,-4.5,-4.7,-4.9,-5.1,-5.3,-5.5,-5.7,-5.9,-6.1,-6.3,-6.5,-6.7,-6.9,-7.1,-7.3,-7.5,-7.7,-7.9,-8.1,-8.3,-8.5,-8.7,-8.9,-9.1,-9.3,-9.5,-9.7,-9.9,-10.1,-10.3,-10.5,-10.7,-10.9,-11.1,-11.3,-11.5,-11.7,-11.9,-12.1,-12.3,-12.5,-12.7,-12.9,-13.1,-13.3,-13.5,-13.7,-13.9,-14.1,-14.3,-14.5,-14.7,-14.9,-15.1,-15.3,-15.5,-15.7,-15.9,-16.1,-16.3,-16.5,-16.7,-16.9,-17.1,-17.3,-17.5,-17.7,-17.9,-18.1,-18.3,-18.5,-18.7,-18.9,-19.1,-19.3,-19.5,-19.7,-19.9,-20.1,-20.3,-20.5,-20.7,-20.9,-21.1,-21.3,-21.5,-21.7,-21.9,-22.1,-22.3,-22.5,-22.7,-22.9,-23.1,-23.3,-23.5,-23.7,-23.9,-24.1,-24.3,-24.5,
k+0.2,6.6,6.3,6.1,5.8,5.6,5.3,5.1,4.8,4.6,4.3,4.1,3.8,3.6,3.3,3.1,2.8,2.6,2.3,2.1,1.8,1.6,1.3,1.1,0.8,0.6,0.3,0.1,0,0,0,0,0,-6.35603e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,-2.1,-2.3,-2.5,-2.7,-2.9,-3.1,-3.3,-3.5,-3.7,-3.9,-4.1,-4.3,-4.5,-4.7,-4.9,-5.1,-5.3,-5.5,-5.7,-5.9,-6.1,-6.3,-6.5,-6.7,-6.9,-7.1,-7.3,-7.5,-7.7,-7.9,-8.1,-8.3,-8.5,-8.7,-8.9,-9.1,-9.3,-9.5,-9.7,-9.9,-10.1,-10.3,-10.5,-10.7,-10.9,-11.1,-11.3,-11.5,-11.7,-11.9,-12.1,-12.3,-12.5,-12.7,-12.9,-13.1,-13.3,-13.5,-13.7,-13.9,-14.1,-14.3,-14.5,-14.7,-14.9,-15.1,-15.3,-15.5,-15.7,-15.9,-16.1,-16.3,-16.5,-16.7,-16.9,-17.1,-17.3,-17.5,-17.7,-17.9,-18.1,-18.3,-18.5,-18.7,-18.9,-19.1,-19.3,-19.5,-19.7,-19.9,-20.1,-20.3,-20.5,-20.7,-20.9,-21.1,-21.3,-21.5,-21.7,-21.9,-22.1,-22.3,-22.5,-22.7,-22.9,-23.1,-23.3,-23.5,-23.7,-23.9,-24.1,-24.3,-24.5,
k+0.25,6.9,6.6,6.3,6.1,5.8,5.5,5.3,5,4.7,4.5,4.2,3.9,3.7,3.4,3.1,2.9,2.6,2.3,2.1,1.8,1.5,1.3,1,0.7,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.87905e-14,0,0,0,0,0,0,-2.41196e-14,0,-2.5896e-14,0,0,0,-2.94487e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,-2.1,-2.3,-2.5,-2.7,-2.9,-3.1,-3.3,-3.5,-3.7,-3.9,-4.1,-4.3,-4.5,-4.7,-4.9,-5.1,-5.3,-5.5,-5.7,-5.9,-6.1,-6.3,-6.5,-6.7,-6.9,-7.1,-7.3,-7.5,-7.7,-7.9,-8.1,-8.3,-8.5,-8.7,-8.9,-9.1,-9.3,-9.5,-9.7,-9.9,-10.1,-10.3,-10.5,-10.7,-10.9,-11.1,-11.3,-11.5,-11.7,-11.9,-12.1,-12.3,-12.5,-12.7,-12.9,-13.1,-13.3,-13.5,-13.7,-13.9,-14.1,-14.3,-14.5,-14.7,-14.9,-15.1,-15.3,-15.5,-15.7,-15.9,-16.1,-16.3,-16.5,-16.7,-16.9,-17.1,-17.3,-17.5,-17.7,-17.9,-18.1,-18.3,-18.5,-18.7,-18.9,-19.1,-19.3,-19.5,-19.7,-19.9,-20.1,-20.3,-20.5,-20.7,-20.9,-21.1,-21.3,-21.5,-21.7,-21.9,-22.1,-22.3,-22.5,-22.7,-22.9,-23.1,-23.3,-23.5,-23.7,-23.9,-24.1,-24.3,-24.5,
k+0.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.1,0.8,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.70142e-14,0,0,0,0,0,0,-2.23432e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,-3.8,-4,-4.2,-4.4,-4.6,-4.8,-5,-5.2,-5.4,-5.6,-5.8,-6,-6.2,-6.4,-6.6,-6.8,-7,-7.2,-7.4,-7.6,-7.8,-8,-8.2,-8.4,-8.6,-8.8,-9,-9.2,-9.4,-9.6,-9.8,-10,-10.2,-10.4,-10.6,-10.8,-11,-11.2,-11.4,-11.6,-11.8,-12,-12.2,-12.4,-12.6,-12.8,-13,-13.2,-13.4,-13.6,-13.8,-14,-14.2,-14.4,-14.6,-14.8,-15,-15.2,-15.4,-15.6,-15.8,-16,-16.2,-16.4,-16.6,-16.8,-17,-17.2,-17.4,-17.6,-17.8,-18,-18.2,-18.4,-18.6,-18.8,-19,-19.2,-19.4,-19.6,-19.8,-20,-20.2,-20.4,-20.6,-20.8,-21,-21.2,-21.4,-21.6,-21.8,-22,-22.2,-22.4,-22.6,-22.8,-23,-23.2,-23.4,-23.6,-23.8,-24,-24.2,-24.4,
k+0.35,7.9,7.6,7.3,7,6.7,6.4,6.1,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3,2.7,2.4,2.1,1.7,1.4,1.1,0.8,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.41196e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,-3.8,-4,-4.2,-4.4,-4.6,-4.8,-5,-5.2,-5.4,-5.6,-5.8,-6,-6.2,-6.4,-6.6,-6.8,-7,-7.2,-7.4,-7.6,-7.8,-8,-8.2,-8.4,-8.6,-8.8,-9,-9.2,-9.4,-9.6,-9.8,-10,-10.2,-10.4,-10.6,-10.8,-11,-11.2,-11.4,-11.6,-11.8,-12,-12.2,-12.4,-12.6,-12.8,-13,-13.2,-13.4,-13.6,-13.8,-14,-14.2,-14.4,-14.6,-14.8,-15,-15.2,-15.4,-15.6,-15.8,-16,-16.2,-16.4,-16.6,-16.8,-17,-17.2,-17.4,-17.6,-17.8,-18,-18.2,-18.4,-18.6,-18.8,-19,-19.2,-19.4,-19.6,-19.8,-20,-20.2,-20.4,-20.6,-20.8,-21,-21.2,-21.4,-21.6,-21.8,-22,-22.2,-22.4,-22.6,-22.8,-23,-23.2,-23.4,-23.6,-23.8,-24,-24.2,
k+0.4,8.5,8.2,7.9,7.5,7.2,6.9,6.5,6.2,5.9,5.5,5.2,4.9,4.5,4.2,3.9,3.5,3.2,2.9,2.5,2.2,1.9,1.5,1.2,0.9,0.5,0.2,0,0,0,0,0,0,0,0,-8.13238e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,-2.1,-2.3,-2.5,-2.7,-2.9,-3.1,-3.3,-3.5,-3.7,-3.9,-4.1,-4.3,-4.5,-4.7,-4.9,-5.1,-5.3,-5.5,-5.7,-5.9,-6.1,-6.3,-6.5,-6.7,-6.9,-7.1,-7.3,-7.5,-7.7,-7.9,-8.1,-8.3,-8.5,-8.7,-8.9,-9.1,-9.3,-9.5,-9.7,-9.9,-10.1,-10.3,-10.5,-10.7,-10.9,-11.1,-11.3,-11.5,-11.7,-11.9,-12.1,-12.3,-12.5,-12.7,-12.9,-13.1,-13.3,-13.5,-13.7,-13.9,-14.1,-14.3,-14.5,-14.7,-14.9,-15.1,-15.3,-15.5,-15.7,-15.9,-16.1,-16.3,-16.5,-16.7,-16.9,-17.1,-17.3,-17.5,-17.7,-17.9,-18.1,-18.3,-18.5,-18.7,-18.9,-19.1,-19.3,-19.5,
k+0.45,9.3,8.9,8.6,8.2,7.8,7.5,7.1,6.8,6.4,6,5.7,5.3,4.9,4.6,4.2,3.8,3.5,3.1,2.8,2.4,2,1.7,1.3,0.9,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1225e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,-2.1,-2.3,-2.5,-2.7,-2.9,-3.1,-3.3,-3.5,-3.7,-3.9,-4.1,-4.3,-4.5,-4.7,-4.9,-5.1,-5.3,-5.5,-5.7,-5.9,-6.1,-6.3,-6.5,-6.7,-6.9,-7.1,-7.3,-7.5,-7.7,-7.9,-8.1,-8.3,-8.5,-8.7,-8.9,-9.1,-9.3,-9.5,-9.7,-9.9,-10.1,-10.3,-10.5,-10.7,-10.9,-11.1,-11.3,-11.5,-11.7,-11.9,-12.1,-12.3,-12.5,-12.7,-12.9,-13.1,-13.3,-13.5,-13.7,-13.9,-14.1,-14.3,-14.5,-14.7,-14.9,-15.1,-15.3,-15.5,-15.7,-15.9,-16.1,-16.3,-16.5,-16.7,-16.9,-17.1,-17.3,-17.5,-17.7,-17.9,-18.1,-18.3,-18.5,-18.7,-18.9,-19.1,-19.3,
