NAME,Asset_0,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10,Asset_11,Asset_12,Asset_13,Asset_14,Asset_15,Asset_16,Asset_17,Asset_18,Asset_19,Asset_20,Asset_21,Asset_22,Asset_23,Asset_24,Asset_25,Asset_26,Asset_27,Asset_28,Asset_29,Asset_30,Asset_31,Asset_32,Asset_33,Asset_34,Asset_35,Asset_36,Asset_37,Asset_38,Asset_39,Asset_40,Asset_41,Asset_42,Asset_43,Asset_44,Asset_45,Asset_46,Asset_47,Asset_48,Asset_49,Asset_50,Asset_51,Asset_52,Asset_53,Asset_54,Asset_55,Asset_56,Asset_57,Asset_58,Asset_59,Asset_60,Asset_61,Asset_62,Asset_63,Asset_64,Asset_65,Asset_66,Asset_67,Asset_68,Asset_69,Asset_70,Asset_71,Asset_72,Asset_73,Asset_74,Asset_75,Asset_76,Asset_77,Asset_78,Asset_79,Asset_80,Asset_81,Asset_82,Asset_83,Asset_84,Asset_85,Asset_86,Asset_87,Asset_88,Asset_89,Asset_90,Asset_91,Asset_92,Asset_93,Asset_94,Asset_95,Asset_96,Asset_97,Asset_98,Asset_99,Asset_100,Asset_101,Asset_102,Asset_103,Asset_104,Asset_105,Asset_106,Asset_107,Asset_108,Asset_109,Asset_110,Asset_111,Asset_112,Asset_113,Asset_114,Asset_115,Asset_116,Asset_117,Asset_118,Asset_119,Asset_120,Asset_121,Asset_122,Asset_123,Asset_124,Asset_125,Asset_126,Asset_127,Asset_128,Asset_129,Asset_130,Asset_131,Asset_132,Asset_133,Asset_134,Asset_135,Asset_136,Asset_137,Asset_138,Asset_139,Asset_140,Asset_141,Asset_142,Asset_143,Asset_144,Asset_145,Asset_146,Asset_147,Asset_148,Asset_149,Asset_150,Asset_151,Asset_152,Asset_153,Asset_154,Asset_155,Asset_156,Asset_157,Asset_158,Asset_159,Asset_160,Asset_161,Asset_162,Asset_163,Asset_164,Asset_165,Asset_166,Asset_167,Asset_168,Asset_169,Asset_170,Asset_171,Asset_172,Asset_173,Asset_174,Asset_175,Asset_176,Asset_177,Asset_178,Asset_179,Asset_180,Asset_181,Asset_182,Asset_183,Asset_184,Asset_185,Asset_186,Asset_187,Asset_188,Asset_189,Asset_190,Asset_191,Asset_192,Asset_193,Asset_194,Asset_195,Asset_196,Asset_197,Asset_198,Asset_199,Asset_200,Asset_201,Asset_202,Asset_203,Asset_204,Asset_205,Asset_206,Asset_207,Asset_208,Asset_209,Asset_210,Asset_211,Asset_212,Asset_213,Asset_214,Asset_215,Asset_216,Asset_217,Asset_218,Asset_219,Asset_220,Asset_221,Asset_222,Asset_223,Asset_224,Asset_225,Asset_226,Asset_227,Asset_228,Asset_229,Asset_230,Asset_231,Asset_232,Asset_233,Asset_234,Asset_235,Asset_236,Asset_237,Asset_238,Asset_239,Asset_240,Asset_241,Asset_242,Asset_243,Asset_244,Asset_245,Asset_246,Asset_247,Asset_248,Asset_249,Asset_250,Asset_251,Asset_252,Asset_253,Asset_254,Asset_255,Asset_256,Asset_257,Asset_258,Asset_259,Asset_260,Asset_261,Asset_262,Asset_263,Asset_264,Asset_265,Asset_266,Asset_267,Asset_268,Asset_269,Asset_270,Asset_271,Asset_272,Asset_273,Asset_274,Asset_275,Asset_276,Asset_277,Asset_278,Asset_279,Asset_280,Asset_281,Asset_282,Asset_283,Asset_284,Asset_285,Asset_286,Asset_287,Asset_288,Asset_289,Asset_290,Asset_291,Asset_292,Asset_293,Asset_294,Asset_295,Asset_296,Asset_297,Asset_298,Asset_299,Asset_300,
Cash_0,0,0,0,0,0,0,-4.1,-5.25,-6.4,-7.55,-8.7,-8.65,-9.8,-10.95,-12.1,-13.25,-14.4,-15.55,-16.7,-16.65,-17.8,-18.95,-20.1,-21.25,-22.4,-23.55,-24.7,-24.65,-15,-14.95,-14.9,-14.85,-18.4,-18.35,-18.3,-18.25,-21.8,-21.75,-21.7,-18.05,-18,-17.95,-17.9,-17.85,-17.8,-17.75,-17.7,-17.65,-17.6,-17.55,-17.5,-17.45,-17.4,-17.35,-17.3,-17.25,-17.2,-17.15,-17.1,-17.05,-17,-16.95,-16.9,-16.85,-16.8,-16.75,-16.7,-16.65,-16.6,-16.55,-16.5,-16.45,-16.4,-16.35,-16.3,-16.25,-16.2,-16.15,-16.1,-16.05,-16,-15.95,-15.9,-15.85,-15.8,-15.75,-15.7,-15.65,-15.6,-15.55,-19.1,-19.05,-19,-18.95,-18.9,-18.85,-18.8,-18.75,-18.7,-18.65,-18.6,-18.55,-18.5,-18.45,-18.4,-18.35,-18.3,-18.25,-18.2,-18.15,-18.1,-18.05,-18,-17.95,-17.9,-17.85,-17.8,-17.75,-17.7,-17.65,-17.6,-17.55,-17.5,-17.45,-17.4,-17.35,-17.3,-17.25,-17.2,-17.15,-17.1,-17.05,-17,-16.95,-16.9,-16.85,-16.8,-16.75,-16.7,-16.65,-16.6,-16.55,-16.5,-16.45,-16.4,-16.35,-16.3,-16.25,-16.2,-16.15,-16.1,-16.05,-16,-15.95,-15.9,-15.85,-15.8,-15.75,-15.7,-15.65,-15.6,-15.55,-15.5,-15.45,-15.4,-15.35,-15.3,-15.25,-15.2,-15.15,-15.1,-15.05,-15,-14.95,-14.9,-14.85,-14.8,-14.75,-14.7,-14.65,-14.6,-14.55,-14.5,-14.45,-14.4,-14.35,-14.3,-14.25,-14.2,-14.15,-14.1,-14.05,-14,-13.95,-13.9,-13.85,-13.8,-13.75,-13.7,-13.65,-13.6,-13.55,-13.5,-13.45,-13.4,-13.35,-13.3,-13.25,-13.2,-13.15,-13.1,-13.05,-13,-12.95,-12.9,-12.85,-12.8,-12.75,-12.7,-12.65,-12.6,-12.55,-12.5,-12.45,-12.4,-12.35,-12.3,-12.25,-8.6,-8.55,-12.1,-12.05,-12,-8.35,-8.3,-11.85,-11.8,-11.75,-8.1,-8.05,-8,-7.95,-7.9,-7.85,-7.8,-11.35,-11.3,-11.25,-11.2,-7.55,-7.5,-7.45,-7.4,-7.35,-7.3,-7.25,-7.2,-10.75,-10.7,-10.65,-10.6,-6.95,-6.9,-6.85,-6.8,-6.75,-6.7,-6.65,-10.2,-10.15,-10.1,-10.05,-10,-9.95,-6.3,-6.25,-6.2,-6.15,-6.1,-6.05,-7.2,-9.55,-9.5,-9.45,-10.6,-10.55,-12.9,-12.85,-12.8,-12.75,-9.1,-5.45,-9,-8.95,-8.9,-10.05,-10,-12.35,-12.3,-13.45,-15.8,
Cash_1,0,0,0,0,0,0,-4.1,-5.25,-6.4,-7.55,-8.7,-8.65,-9.8,-10.95,-12.1,-13.25,-14.4,-15.55,-16.7,-16.65,-17.8,-18.95,-20.1,-21.25,-22.4,-23.55,-24.7,-13.85,-13.8,-13.75,-17.3,-17.25,-17.2,-17.15,-17.1,-20.65,-20.6,-16.95,-16.9,-16.85,-16.8,-16.75,-16.7,-16.65,-16.6,-16.55,-16.5,-16.45,-16.4,-16.35,-16.3,-16.25,-16.2,-16.15,-16.1,-16.05,-16,-15.95,-15.9,-15.85,-15.8,-15.75,-15.7,-15.65,-15.6,-15.55,-15.5,-15.45,-15.4,-15.35,-15.3,-15.25,-15.2,-15.15,-15.1,-15.05,-15,-14.95,-14.9,-14.85,-14.8,-14.75,-14.7,-14.65,-14.6,-14.55,-14.5,-14.45,-14.4,-17.95,-17.9,-17.85,-17.8,-17.75,-17.7,-17.65,-17.6,-17.55,-17.5,-17.45,-17.4,-17.35,-17.3,-17.25,-17.2,-17.15,-17.1,-17.05,-17,-16.95,-16.9,-16.85,-16.8,-16.75,-16.7,-16.65,-16.6,-16.55,-16.5,-16.45,-16.4,-16.35,-16.3,-16.25,-16.2,-16.15,-16.1,-16.05,-16,-15.95,-15.9,-15.85,-15.8,-15.75,-15.7,-15.65,-15.6,-15.55,-15.5,-15.45,-15.4,-15.35,-15.3,-15.25,-15.2,-15.15,-15.1,-15.05,-15,-14.95,-14.9,-14.85,-14.8,-14.75,-14.7,-14.65,-14.6,-14.55,-14.5,-14.45,-14.4,-14.35,-14.3,-14.25,-14.2,-14.15,-14.1,-14.05,-14,-13.95,-13.9,-13.85,-13.8,-13.75,-13.7,-13.65,-13.6,-13.55,-13.5,-13.45,-13.4,-13.35,-13.3,-13.25,-13.2,-13.15,-13.1,-13.05,-13,-12.95,-12.9,-12.85,-12.8,-12.75,-12.7,-12.65,-12.6,-12.55,-12.5,-12.45,-12.4,-12.35,-12.3,-12.25,-12.2,-12.15,-12.1,-12.05,-12,-11.95,-11.9,-11.85,-11.8,-11.75,-11.7,-11.65,-11.6,-11.55,-11.5,-11.45,-11.4,-11.35,-11.3,-11.25,-11.2,-11.15,-11.1,-7.45,-11,-10.95,-10.9,-10.85,-7.2,-7.15,-10.7,-10.65,-7,-6.95,-6.9,-6.85,-6.8,-6.75,-6.7,-6.65,-10.2,-10.15,-10.1,-10.05,-6.4,-6.35,-6.3,-6.25,-6.2,-6.15,-6.1,-9.65,-9.6,-9.55,-9.5,-9.45,-5.8,-5.75,-5.7,-5.65,-5.6,-5.55,-5.5,-9.05,-9,-8.95,-8.9,-8.85,-8.8,-5.15,-5.1,-5.05,-5,-4.95,-4.9,-6.05,-8.4,-8.35,-8.3,-9.45,-9.4,-11.75,-11.7,-11.65,-11.6,-7.95,-4.3,-7.85,-7.8,-7.75,-8.9,-11.25,-11.2,-11.15,-12.3,-14.65,-14.6,
Cash_2,0,0,0,0,0,0,-4.1,-5.25,-6.4,-7.55,-8.7,-8.65,-9.8,-10.95,-12.1,-13.25,-14.4,-15.55,-16.7,-16.65,-17.8,-18.95,-20.1,-21.25,-22.4,-23.55,-24.7,-12.65,-12.6,-16.15,-16.1,-16.05,-16,-15.95,-19.5,-19.45,-15.8,-15.75,-15.7,-15.65,-15.6,-15.55,-15.5,-15.45,-15.4,-15.35,-15.3,-15.25,-15.2,-15.15,-15.1,-15.05,-15,-14.95,-14.9,-14.85,-14.8,-14.75,-14.7,-14.65,-14.6,-14.55,-14.5,-14.45,-14.4,-14.35,-14.3,-14.25,-14.2,-14.15,-14.1,-14.05,-14,-13.95,-13.9,-13.85,-13.8,-13.75,-13.7,-13.65,-13.6,-13.55,-13.5,-13.45,-13.4,-13.35,-13.3,-16.85,-16.8,-16.75,-16.7,-16.65,-16.6,-16.55,-16.5,-16.45,-16.4,-16.35,-16.3,-16.25,-16.2,-16.15,-16.1,-16.05,-16,-15.95,-15.9,-15.85,-15.8,-15.75,-15.7,-15.65,-15.6,-15.55,-15.5,-15.45,-15.4,-15.35,-15.3,-15.25,-15.2,-15.15,-15.1,-15.05,-15,-14.95,-14.9,-14.85,-14.8,-14.75,-14.7,-14.65,-14.6,-14.55,-14.5,-14.45,-14.4,-14.35,-14.3,-14.25,-14.2,-14.15,-14.1,-14.05,-14,-13.95,-13.9,-13.85,-13.8,-13.75,-13.7,-13.65,-13.6,-13.55,-13.5,-13.45,-13.4,-13.35,-13.3,-13.25,-13.2,-13.15,-13.1,-13.05,-13,-12.95,-12.9,-12.85,-12.8,-12.75,-12.7,-12.65,-12.6,-12.55,-12.5,-12.45,-12.4,-12.35,-12.3,-12.25,-12.2,-12.15,-12.1,-12.05,-12,-11.95,-11.9,-11.85,-11.8,-11.75,-11.7,-11.65,-11.6,-11.55,-11.5,-11.45,-11.4,-11.35,-11.3,-11.25,-11.2,-11.15,-11.1,-11.05,-11,-10.95,-10.9,-10.85,-10.8,-10.75,-10.7,-10.65,-10.6,-10.55,-10.5,-10.45,-10.4,-10.35,-10.3,-10.25,-10.2,-10.15,-10.1,-10.05,-10,-9.95,-6.3,-6.25,-9.8,-9.75,-6.1,-6.05,-6,-9.55,-9.5,-5.85,-5.8,-5.75,-5.7,-5.65,-5.6,-5.55,-5.5,-9.05,-9,-8.95,-5.3,-5.25,-5.2,-5.15,-5.1,-5.05,-5,-4.95,-8.5,-8.45,-8.4,-8.35,-4.7,-4.65,-4.6,-4.55,-4.5,-4.45,-4.4,-4.35,-7.9,-7.85,-7.8,-7.75,-7.7,-7.65,-4,-3.95,-3.9,-3.85,-3.8,-4.95,-6.1,-7.25,-7.2,-7.15,-8.3,-10.65,-10.6,-10.55,-10.5,-10.45,-6.8,-3.15,-6.7,-6.65,-6.6,-7.75,-10.1,-10.05,-10,-11.15,-13.5,-13.45,-14.6,
Cash_3,0,0,0,0,0,0,0,-5.25,-6.4,-7.55,-8.7,-8.65,-9.8,-10.95,-12.1,-13.25,-14.4,-15.55,-16.7,-16.65,-17.8,-18.95,-20.1,-21.25,-22.4,-23.55,-11.5,-11.45,-15,-14.95,-14.9,-14.85,-18.4,-18.35,-18.3,-14.65,-14.6,-14.55,-14.5,-14.45,-14.4,-14.35,-14.3,-14.25,-14.2,-14.15,-14.1,-14.05,-14,-13.95,-13.9,-13.85,-13.8,-13.75,-13.7,-13.65,-13.6,-13.55,-13.5,-13.45,-13.4,-13.35,-13.3,-13.25,-13.2,-13.15,-13.1,-13.05,-13,-12.95,-12.9,-12.85,-12.8,-12.75,-12.7,-12.65,-12.6,-12.55,-12.5,-12.45,-12.4,-12.35,-12.3,-12.25,-12.2,-12.15,-15.7,-15.65,-15.6,-15.55,-15.5,-15.45,-15.4,-15.35,-15.3,-15.25,-15.2,-15.15,-15.1,-15.05,-15,-14.95,-14.9,-14.85,-14.8,-14.75,-14.7,-14.65,-14.6,-14.55,-14.5,-14.45,-14.4,-14.35,-14.3,-14.25,-14.2,-14.15,-14.1,-14.05,-14,-13.95,-13.9,-13.85,-13.8,-13.75,-13.7,-13.65,-13.6,-13.55,-13.5,-13.45,-13.4,-13.35,-13.3,-13.25,-13.2,-13.15,-13.1,-13.05,-13,-12.95,-12.9,-12.85,-12.8,-12.75,-12.7,-12.65,-12.6,-12.55,-12.5,-12.45,-12.4,-12.35,-12.3,-12.25,-12.2,-12.15,-12.1,-12.05,-12,-11.95,-11.9,-11.85,-11.8,-11.75,-11.7,-11.65,-11.6,-11.55,-11.5,-11.45,-11.4,-11.35,-11.3,-11.25,-11.2,-11.15,-11.1,-11.05,-11,-10.95,-10.9,-10.85,-10.8,-10.75,-10.7,-10.65,-10.6,-10.55,-10.5,-10.45,-10.4,-10.35,-10.3,-10.25,-10.2,-10.15,-10.1,-10.05,-10,-9.95,-9.9,-9.85,-9.8,-9.75,-9.7,-9.65,-9.6,-9.55,-9.5,-9.45,-9.4,-9.35,-9.3,-9.25,-9.2,-9.15,-9.1,-9.05,-9,-8.95,-8.9,-8.85,-5.2,-5.15,-5.1,-8.65,-8.6,-4.95,-4.9,-8.45,-8.4,-8.35,-4.7,-4.65,-4.6,-4.55,-4.5,-4.45,-4.4,-4.35,-7.9,-7.85,-7.8,-4.15,-4.1,-4.05,-4,-3.95,-3.9,-3.85,-3.8,-7.35,-7.3,-7.25,-7.2,-3.55,-3.5,-3.45,-3.4,-3.35,-3.3,-3.25,-3.2,-6.75,-6.7,-6.65,-6.6,-6.55,-6.5,-2.85,-2.8,-2.75,-2.7,-2.65,-3.8,-6.15,-6.1,-6.05,-7.2,-7.15,-9.5,-9.45,-9.4,-9.35,-9.3,-5.65,-2,-5.55,-5.5,-5.45,-6.6,-8.95,-8.9,-10.05,-10,-12.35,-12.3,-13.45,-14.6,
Cash_4,0,0,0,0,0,0,0,-5.25,-6.4,-7.55,-8.7,-8.65,-9.8,-10.95,-12.1,-13.25,-14.4,-15.55,-16.7,-16.65,-17.8,-18.95,-20.1,-21.25,-22.4,-10.35,-10.3,-13.85,-13.8,-13.75,-13.7,-17.25,-17.2,-17.15,-13.5,-13.45,-13.4,-13.35,-13.3,-13.25,-13.2,-13.15,-13.1,-13.05,-13,-12.95,-12.9,-12.85,-12.8,-12.75,-12.7,-12.65,-12.6,-12.55,-12.5,-12.45,-12.4,-12.35,-12.3,-12.25,-12.2,-12.15,-12.1,-12.05,-12,-11.95,0,0,0,0,0,0,0,0,-11.5,-11.45,-11.4,-11.35,-11.3,-11.25,-11.2,-11.15,-11.1,-11.05,-11,-14.55,-14.5,-14.45,-14.4,-14.35,-14.3,-14.25,-14.2,-14.15,-14.1,-14.05,-14,-13.95,-13.9,-13.85,-13.8,-13.75,-13.7,-13.65,-13.6,-13.55,-13.5,-13.45,-13.4,-13.35,-13.3,-13.25,-13.2,-13.15,-13.1,-13.05,-13,-12.95,-12.9,-12.85,-12.8,-12.75,-12.7,-12.65,-12.6,-12.55,-12.5,-12.45,-12.4,-12.35,-12.3,-12.25,-12.2,-12.15,-12.1,-12.05,-12,-11.95,-11.9,-11.85,-11.8,-11.75,-11.7,-11.65,-11.6,-11.55,-11.5,-11.45,-11.4,-11.35,-11.3,-11.25,-11.2,-11.15,-11.1,-11.05,-11,-10.95,-10.9,-10.85,-10.8,-10.75,-10.7,-10.65,-10.6,-10.55,-10.5,-10.45,-10.4,-10.35,-10.3,-10.25,-10.2,-10.15,-10.1,-10.05,-10,-9.95,-9.9,-9.85,-9.8,-9.75,-9.7,-9.65,-9.6,-9.55,-9.5,-9.45,-9.4,-9.35,-9.3,-9.25,-9.2,-9.15,-9.1,-9.05,-9,-8.95,-8.9,-8.85,-8.8,-8.75,-8.7,-8.65,-8.6,-8.55,-8.5,-8.45,-8.4,-8.35,-8.3,-8.25,-8.2,-8.15,-8.1,-8.05,-8,-7.95,-7.9,-7.85,-7.8,-7.75,-7.7,-4.05,-4,-3.95,-7.5,-7.45,-3.8,-3.75,-7.3,-7.25,-7.2,-3.55,-3.5,-3.45,-3.4,-3.35,-3.3,-3.25,-3.2,-6.75,-6.7,-6.65,-3,-2.95,-2.9,-2.85,-2.8,-2.75,-2.7,-2.65,-6.2,-6.15,-6.1,-6.05,-2.4,-2.35,-2.3,-2.25,-2.2,-2.15,-2.1,-2.05,-5.6,-5.55,-5.5,-5.45,-5.4,-5.35,-1.7,-1.65,-1.6,-1.55,-1.5,-2.65,-5,-4.95,-4.9,-6.05,-6,-8.35,-8.3,-8.25,-8.2,-4.55,-4.5,-4.45,-4.4,-4.35,-4.3,-5.45,-7.8,-7.75,-8.9,-8.85,-11.2,-11.15,-12.3,-14.65,-14.6,
Cash_5,0,0,0,0,0,0,0,-5.25,-6.4,-7.55,-8.7,0,0,-10.95,-12.1,-13.25,-14.4,0,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.8,-12.75,-12.7,-12.65,-12.6,-12.55,-12.5,-12.45,-12.4,-12.35,-12.3,-12.25,-12.2,-12.15,-12.1,-12.05,-12,-11.95,-11.9,-11.85,-11.8,-11.75,-11.7,-11.65,-11.6,-11.55,-11.5,-11.45,-11.4,-11.35,-11.3,-11.25,-11.2,-11.15,-11.1,-11.05,-11,-10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6,-7.75,-10.1,-10.05,-10,-11.15,-13.5,-13.45,-14.6,
Cash_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3,-13.45,-14.6,
Cash_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.6,
Cash_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
