NAME,Asset_0,Asset_2,Asset_4,Asset_6,Asset_8,Asset_10,Asset_12,Asset_14,Asset_16,Asset_18,Asset_20,Asset_22,Asset_24,Asset_26,Asset_28,Asset_30,Asset_32,Asset_34,Asset_36,Asset_38,Asset_40,Asset_42,Asset_44,Asset_46,Asset_48,Asset_50,Asset_52,Asset_54,Asset_56,Asset_58,Asset_60,Asset_62,Asset_64,Asset_66,Asset_68,Asset_70,Asset_72,Asset_74,Asset_76,Asset_78,Asset_80,Asset_82,Asset_84,Asset_86,Asset_88,Asset_90,Asset_92,Asset_94,Asset_96,Asset_98,Asset_100,Asset_102,Asset_104,Asset_106,Asset_108,Asset_110,Asset_112,Asset_114,Asset_116,Asset_118,Asset_120,Asset_122,Asset_124,Asset_126,Asset_128,Asset_130,Asset_132,Asset_134,Asset_136,Asset_138,Asset_140,Asset_142,Asset_144,Asset_146,Asset_148,Asset_150,Asset_152,Asset_154,Asset_156,Asset_158,Asset_160,Asset_162,Asset_164,Asset_166,Asset_168,Asset_170,Asset_172,Asset_174,Asset_176,Asset_178,Asset_180,Asset_182,Asset_184,Asset_186,Asset_188,Asset_190,Asset_192,Asset_194,Asset_196,Asset_198,Asset_200,Asset_202,Asset_204,Asset_206,Asset_208,Asset_210,Asset_212,Asset_214,Asset_216,Asset_218,Asset_220,Asset_222,Asset_224,Asset_226,Asset_228,Asset_230,Asset_232,Asset_234,Asset_236,Asset_238,Asset_240,Asset_242,Asset_244,Asset_246,Asset_248,Asset_250,Asset_252,Asset_254,Asset_256,Asset_258,Asset_260,Asset_262,Asset_264,Asset_266,Asset_268,Asset_270,Asset_272,Asset_274,Asset_276,Asset_278,Asset_280,Asset_282,Asset_284,Asset_286,Asset_288,Asset_290,Asset_292,Asset_294,Asset_296,Asset_298,Asset_300,
Cash_0,0,0,0,0,2,4,6,8,10,12,12,14,16,18,20,22,24,26,26,20,20,22,24,26,20,20,20,20,26,26,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,20,22,24,26,26,26,30,30,32,
Cash_2,0,0,0,0,2,4,6,8,10,12,12,14,16,18,20,22,24,26,18,18,20,22,24,18,18,18,18,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,22,24,24,26,28,28,30,24,
Cash_4,0,0,0,0,2,4,6,8,10,12,12,14,16,18,20,22,24,26,16,18,20,22,16,16,16,16,22,22,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,18,18,21,22,22,24,26,28,22,22,22,
Cash_6,0,0,0,0,0,4,6,8,10,12,12,14,16,18,20,22,24,26,16,18,20,14,14,14,14,20,20,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,18,19,19,20,24,24,26,20,20,22,24,
Cash_8,0,0,0,0,0,4,6,8,10,12,12,14,16,18,20,22,14,16,16,18,12,12,12,12,18,18,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,16,18,17,19,22,22,24,18,18,20,22,24,
Cash_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,22,
Cash_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,
Cash_14,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,
Cash_16,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_18,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
