NAME,Asset_0,Asset_4,Asset_8,Asset_12,Asset_16,Asset_20,Asset_24,Asset_28,Asset_32,Asset_36,Asset_40,Asset_44,Asset_48,Asset_52,Asset_56,Asset_60,Asset_64,Asset_68,Asset_72,Asset_76,Asset_80,Asset_84,Asset_88,Asset_92,Asset_96,Asset_100,Asset_104,Asset_108,Asset_112,Asset_116,Asset_120,Asset_124,Asset_128,Asset_132,Asset_136,Asset_140,Asset_144,Asset_148,Asset_152,Asset_156,Asset_160,Asset_164,Asset_168,Asset_172,Asset_176,Asset_180,Asset_184,Asset_188,Asset_192,Asset_196,Asset_200,Asset_204,Asset_208,Asset_212,Asset_216,Asset_220,Asset_224,Asset_228,Asset_232,Asset_236,Asset_240,Asset_244,Asset_248,Asset_252,Asset_256,Asset_260,Asset_264,Asset_268,Asset_272,Asset_276,Asset_280,Asset_284,Asset_288,Asset_292,Asset_296,Asset_300,
Cash_0,0,0,0,-6.2,-10.8,-10.6,-15.2,-15,-19.6,-19.4,-19.2,-23.8,-23.6,-28.2,-28,-32.6,-22.8,-27.4,-27.2,-27,-26.8,-26.6,-26.4,-26.2,-26,-25.8,-25.6,-25.4,-25.2,-25,-24.8,-24.6,-24.4,-24.2,-24,-23.8,-23.6,-23.4,-23.2,-23,-27.6,-27.4,-27.2,-27,-26.8,-26.6,-26.4,-26.2,-26,-25.8,-20.8,-20.6,-20.4,-20.2,-20,-19.8,-19.6,-19.4,-19.2,-19,-18.8,-18.6,-18.4,-18.2,-18,-17.8,-17.6,-17.4,-17.2,-17,-16.8,-16.6,-16.4,-21,-20.8,-20.6,
Cash_4,0,0,-4,-8.6,-13.2,-17.8,-22.4,-27,-31.6,-17,-16.8,-21.4,-21.2,-25.8,-25.6,-20.6,-20.4,-20.2,-20,-19.8,-19.6,-19.4,-19.2,-19,-18.8,-18.6,-18.4,-18.2,-18,-17.8,-17.6,-17.4,-17.2,-17,-21.6,-21.4,-21.2,-21,-20.8,-20.6,-20.4,-20.2,-20,-19.8,-19.6,-19.4,-19.2,-19,-18.8,-18.6,-18.4,-18.2,-18,-17.8,-17.6,-17.4,-17.2,-17,-16.8,-16.6,-16.4,-16.2,-16,-15.8,-15.6,-15.4,-15.2,-15,-14.8,-14.6,-14.4,-15.4,-16.4,-16.2,-16,-15.8,
Cash_8,0,0,0,-8.6,-13.2,-17.8,-22.4,-27,-31.6,-12.2,-16.8,-16.6,-21.2,-21,-16,-15.8,-15.6,-15.4,-15.2,-15,-14.8,-14.6,0,0,0,0,0,0,0,0,0,-12.6,-12.4,-17,-16.8,-16.6,-16.4,-16.2,-16,-15.8,-15.6,-15.4,-15.2,-15,-14.8,-14.6,-14.4,-14.2,-14,-13.8,-13.6,-13.4,-13.2,-13,-12.8,-12.6,-12.4,-12.2,-12,-11.8,-11.6,-11.4,-11.2,-11,-10.8,-10.6,-10.4,-10.2,-10,-9.8,-9.6,-10.6,-11.6,-11.4,-11.2,-15.8,
Cash_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.8,
Cash_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
