NAME,Asset_0,Asset_0.2,Asset_0.4,Asset_0.6,Asset_0.8,Asset_1,Asset_1.2,Asset_1.4,Asset_1.6,Asset_1.8,Asset_2,Asset_2.2,Asset_2.4,Asset_2.6,Asset_2.8,Asset_3,Asset_3.2,Asset_3.4,Asset_3.6,Asset_3.8,Asset_4,Asset_4.2,Asset_4.4,Asset_4.6,Asset_4.8,Asset_5,Asset_5.2,Asset_5.4,Asset_5.6,Asset_5.8,Asset_6,Asset_6.2,Asset_6.4,Asset_6.6,Asset_6.8,Asset_7,Asset_7.2,Asset_7.4,Asset_7.6,Asset_7.8,Asset_8,Asset_8.2,Asset_8.4,Asset_8.6,Asset_8.8,Asset_9,Asset_9.2,Asset_9.4,Asset_9.6,Asset_9.8,Asset_10,Asset_10.2,Asset_10.4,Asset_10.6,Asset_10.8,Asset_11,Asset_11.2,Asset_11.4,Asset_11.6,Asset_11.8,Asset_12,Asset_12.2,Asset_12.4,Asset_12.6,Asset_12.8,Asset_13,Asset_13.2,Asset_13.4,Asset_13.6,Asset_13.8,Asset_14,Asset_14.2,Asset_14.4,Asset_14.6,Asset_14.8,Asset_15,
Cash_0,0,0,0,-6.8,-6.8,-11.6,-16.4,-21.2,-26,-30.8,-16.4,-20,-24.8,-20,-20,-20,-18.8,-18.8,-18.8,-18.8,-14,-14,-12.8,-12.8,-12.8,-12.8,0,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-10.4,-10.4,-10.4,-10.4,-10.4,-9.2,-9.2,-9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_0.2,0,0,-8,-8,-12.8,-17.6,-22.4,-21.2,-26,-16.4,-16.4,-21.2,-16.4,-15.2,-15.2,-15.2,-15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_0.4,0,0,0,-9.2,-12.8,-17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
Cash_0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,0,
Cash_0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,16,12,8,4,0,
Cash_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,14,14,14,15,15,15,15,15,0,16,16,16,16,0,17,17,17,16,0,20,16,12,8,4,0,
Cash_1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,24,20,16,12,8,4,0,
Cash_1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,14,15,15,15,15,15,16,16,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,28,24,20,16,12,8,4,0,
Cash_1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,16,16,12,12,12,12,13,13,13,13,13,13,14,18,18,18,18,19,19,19,23,23,20,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,24,24,24,28,24,20,16,12,8,4,0,
Cash_1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,15,19,19,19,19,16,16,16,16,16,16,17,17,17,21,21,21,22,22,22,22,26,23,23,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,28,28,32,28,24,20,16,12,8,4,0,
Cash_2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,18,18,22,22,22,23,19,19,19,19,20,20,20,20,20,20,21,21,25,25,25,26,26,26,26,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,32,32,36,32,28,24,20,16,12,8,4,0,
Cash_2.2,0,0,0,0,0,0,0,0,0,0,0,17,17,21,21,21,22,26,26,26,26,26,23,23,23,23,23,23,24,24,28,28,28,29,29,29,29,29,30,30,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,36,36,40,36,32,28,24,20,16,12,8,4,0,
