NAME,Asset_0,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10,Asset_11,Asset_12,Asset_13,Asset_14,Asset_15,Asset_16,Asset_17,Asset_18,Asset_19,Asset_20,Asset_21,Asset_22,Asset_23,Asset_24,Asset_25,Asset_26,Asset_27,Asset_28,Asset_29,Asset_30,Asset_31,Asset_32,Asset_33,Asset_34,Asset_35,Asset_36,Asset_37,Asset_38,Asset_39,Asset_40,Asset_41,Asset_42,Asset_43,Asset_44,Asset_45,Asset_46,Asset_47,Asset_48,Asset_49,Asset_50,Asset_51,Asset_52,Asset_53,Asset_54,Asset_55,Asset_56,Asset_57,Asset_58,Asset_59,Asset_60,Asset_61,Asset_62,Asset_63,Asset_64,Asset_65,Asset_66,Asset_67,Asset_68,Asset_69,Asset_70,Asset_71,Asset_72,Asset_73,Asset_74,Asset_75,Asset_76,Asset_77,Asset_78,Asset_79,Asset_80,Asset_81,Asset_82,Asset_83,Asset_84,Asset_85,Asset_86,Asset_87,Asset_88,Asset_89,Asset_90,Asset_91,Asset_92,Asset_93,Asset_94,Asset_95,Asset_96,Asset_97,Asset_98,Asset_99,Asset_100,Asset_101,Asset_102,Asset_103,Asset_104,Asset_105,Asset_106,Asset_107,Asset_108,Asset_109,Asset_110,Asset_111,Asset_112,Asset_113,Asset_114,Asset_115,Asset_116,Asset_117,Asset_118,Asset_119,Asset_120,Asset_121,Asset_122,Asset_123,Asset_124,Asset_125,Asset_126,Asset_127,Asset_128,Asset_129,Asset_130,Asset_131,Asset_132,Asset_133,Asset_134,Asset_135,Asset_136,Asset_137,Asset_138,Asset_139,Asset_140,Asset_141,Asset_142,Asset_143,Asset_144,Asset_145,Asset_146,Asset_147,Asset_148,Asset_149,Asset_150,Asset_151,Asset_152,Asset_153,Asset_154,Asset_155,Asset_156,Asset_157,Asset_158,Asset_159,Asset_160,Asset_161,Asset_162,Asset_163,Asset_164,Asset_165,Asset_166,Asset_167,Asset_168,Asset_169,Asset_170,Asset_171,Asset_172,Asset_173,Asset_174,Asset_175,Asset_176,Asset_177,Asset_178,Asset_179,Asset_180,Asset_181,Asset_182,Asset_183,Asset_184,Asset_185,Asset_186,Asset_187,Asset_188,Asset_189,Asset_190,Asset_191,Asset_192,Asset_193,Asset_194,Asset_195,Asset_196,Asset_197,Asset_198,Asset_199,Asset_200,Asset_201,Asset_202,Asset_203,Asset_204,Asset_205,Asset_206,Asset_207,Asset_208,Asset_209,Asset_210,Asset_211,Asset_212,Asset_213,Asset_214,Asset_215,Asset_216,Asset_217,Asset_218,Asset_219,Asset_220,Asset_221,Asset_222,Asset_223,Asset_224,Asset_225,Asset_226,Asset_227,Asset_228,Asset_229,Asset_230,Asset_231,Asset_232,Asset_233,Asset_234,Asset_235,Asset_236,Asset_237,Asset_238,Asset_239,Asset_240,Asset_241,Asset_242,Asset_243,Asset_244,Asset_245,Asset_246,Asset_247,Asset_248,Asset_249,Asset_250,Asset_251,Asset_252,Asset_253,Asset_254,Asset_255,Asset_256,Asset_257,Asset_258,Asset_259,Asset_260,Asset_261,Asset_262,Asset_263,Asset_264,Asset_265,Asset_266,Asset_267,Asset_268,Asset_269,Asset_270,Asset_271,Asset_272,Asset_273,Asset_274,Asset_275,Asset_276,Asset_277,Asset_278,Asset_279,Asset_280,Asset_281,Asset_282,Asset_283,Asset_284,Asset_285,Asset_286,Asset_287,Asset_288,Asset_289,Asset_290,Asset_291,Asset_292,Asset_293,Asset_294,Asset_295,Asset_296,Asset_297,Asset_298,Asset_299,Asset_300,
Cash_0,0,0,0,0,0,0,0,0,0,0,5.5,5.55,5.6,5.65,9.7,9.75,10.8,10.85,10.9,10.95,15,15.05,16.1,16.15,16.2,19.25,20.3,20.35,20.4,20.45,20.5,24.55,25.6,25.65,25.7,25.75,24.8,19.85,30.9,15.95,20,20.05,20.1,20.15,20.2,20.25,19.3,19.35,19.4,20.45,21.5,19.55,19.6,19.65,19.7,19.75,19.8,19.85,19.9,19.95,19,16.05,19.1,18.15,19.2,19.25,19.3,19.35,18.4,18.45,18.5,18.55,18.6,18.65,18.7,17.75,17.8,17.85,17.9,15.95,16,17.05,18.1,17.15,17.2,17.25,17.3,17.35,17.4,17.45,17.5,17.55,12.6,11.65,11.7,11.75,11.8,11.85,11.9,11.95,0,0,0,0,0,0,0,0,0,11.45,0,10.55,10.6,10.65,10.7,10.75,10.8,15.85,15.9,15.95,16,15.05,16.1,16.15,16.2,16.25,16.3,16.35,15.4,15.45,15.5,15.55,15.6,15.65,15.7,15.75,15.8,15.85,15.9,15.95,16,16.05,16.1,16.15,16.2,16.25,16.3,16.35,15.4,15.45,15.5,15.55,15.6,15.65,15.7,15.75,15.8,15.85,15.9,15.95,16,16.05,16.1,16.15,16.2,16.25,16.3,16.35,15.4,15.45,15.5,15.55,15.6,15.65,15.7,11.75,11.8,11.85,11.9,11.95,12,12.05,12.1,12.15,12.2,12.25,12.3,11.35,11.4,11.45,11.5,11.55,11.6,11.65,11.7,11.75,10.8,10.85,10.9,10.95,11,11.05,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_1,0,0,0,0,0,0,0,0,4.4,4.45,4.5,4.55,4.6,8.65,9.7,9.75,9.8,9.85,9.9,13.95,15,15.05,15.1,15.15,18.2,19.25,20.3,19.35,19.4,19.45,19.5,24.55,25.6,24.65,24.7,18.75,18.8,14.85,14.9,18.95,19,19.05,19.1,19.15,18.2,18.25,18.3,18.35,19.4,18.45,18.5,18.55,18.6,18.65,18.7,18.75,18.8,18.85,18.9,17.95,15,15.05,17.1,18.15,18.2,18.25,17.3,17.35,17.4,17.45,17.5,17.55,17.6,17.65,16.7,16.75,16.8,16.85,14.9,14.95,16,17.05,17.1,16.15,16.2,16.25,16.3,16.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,10.35,10.4,10.45,9.5,9.55,9.6,9.65,9.7,9.75,14.8,14.85,14.9,14.95,15,15.05,15.1,15.15,15.2,15.25,15.3,15.35,14.4,14.45,14.5,14.55,14.6,14.65,14.7,14.75,14.8,14.85,14.9,14.95,15,15.05,15.1,15.15,15.2,15.25,15.3,15.35,14.4,14.45,14.5,14.55,14.6,14.65,14.7,14.75,14.8,14.85,14.9,14.95,15,15.05,15.1,15.15,15.2,15.25,15.3,15.35,14.4,14.45,14.5,14.55,14.6,14.65,11.7,10.75,10.8,10.85,10.9,10.95,11,11.05,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_2,0,0,0,0,0,0,0,3.35,3.4,3.45,3.5,3.55,7.6,8.65,8.7,8.75,8.8,8.85,12.9,13.95,14,14.05,14.1,14.15,18.2,19.25,18.3,18.35,18.4,18.45,23.5,23.55,23.6,23.65,17.7,17.75,13.8,13.85,17.9,17.95,18,18.05,18.1,17.15,17.2,17.25,17.3,18.35,17.4,17.45,17.5,17.55,17.6,17.65,17.7,17.75,17.8,17.85,13.9,13.95,14,16.05,17.1,17.15,17.2,16.25,16.3,16.35,16.4,16.45,16.5,16.55,16.6,16.65,15.7,15.75,15.8,13.85,14.9,14.95,16,16.05,16.1,15.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.15,9.2,9.25,9.3,9.35,9.4,8.45,8.5,8.55,8.6,8.65,8.7,13.75,13.8,13.85,13.9,13.95,14,14.05,14.1,14.15,14.2,14.25,14.3,14.35,13.4,13.45,13.5,13.55,13.6,13.65,13.7,13.75,13.8,13.85,13.9,13.95,14,14.05,14.1,14.15,14.2,14.25,14.3,14.35,13.4,13.45,13.5,13.55,13.6,13.65,13.7,13.75,13.8,13.85,13.9,13.95,14,14.05,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_3,0,0,0,0,0,0,2.3,2.35,2.4,2.45,2.5,6.55,7.6,7.65,7.7,7.75,7.8,11.85,12.9,12.95,13,13.05,13.1,17.15,18.2,17.25,17.3,17.35,17.4,22.45,22.5,22.55,22.6,16.65,16.7,12.75,17.8,16.85,16.9,16.95,17,18.05,16.1,16.15,16.2,17.25,17.3,16.35,16.4,16.45,16.5,16.55,16.6,16.65,16.7,16.75,16.8,12.85,12.9,12.95,16,16.05,16.1,16.15,15.2,15.25,15.3,15.35,15.4,15.45,15.5,15.55,15.6,15.65,15.7,12.75,12.8,13.85,14.9,14.95,15,15.05,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9.05,8.1,8.15,8.2,8.25,8.3,8.35,7.4,7.45,7.5,7.55,7.6,7.65,12.7,12.75,12.8,12.85,12.9,12.95,13,13.05,13.1,13.15,13.2,13.25,13.3,13.35,12.4,12.45,12.5,12.55,12.6,12.65,12.7,12.75,12.8,12.85,12.9,12.95,13,13.05,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.85,0,
Cash_4,0,0,0,0,0,1.25,1.3,1.35,1.4,1.45,5.5,6.55,6.6,6.65,6.7,6.75,10.8,11.85,11.9,11.95,12,12.05,16.1,16.15,16.2,16.25,16.3,16.35,21.4,21.45,21.5,21.55,15.6,11.65,16.7,17.75,15.8,15.85,15.9,15.95,17,15.05,15.1,15.15,16.2,16.25,15.3,15.35,15.4,15.45,15.5,15.55,15.6,15.65,15.7,15.75,11.8,11.85,13.9,14.95,15,15.05,15.1,14.15,14.2,14.25,14.3,14.35,14.4,14.45,14.5,14.55,14.6,14.65,11.7,11.75,12.8,13.85,13.9,13.95,13,13.05,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85,7.9,7.95,8,7.05,7.1,7.15,7.2,7.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,11.65,11.7,11.75,11.8,11.85,11.9,11.95,12,12.05,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,12.85,0,
Cash_5,0,0,0,0,0,0,0,0,0,0,5.5,5.55,5.6,5.65,9.7,9.75,10.8,10.85,10.9,10.95,15,15.05,15.1,15.15,15.2,15.25,20.3,20.35,20.4,20.45,20.5,14.55,25.6,15.65,16.7,14.75,14.8,14.85,14.9,15.95,14,14.05,14.1,15.15,15.2,14.25,14.3,14.35,14.4,14.45,14.5,14.55,14.6,14.65,14.7,10.75,10.8,12.85,13.9,13.95,14,14.05,13.1,13.15,13.2,13.25,13.3,13.35,13.4,13.45,13.5,13.55,10.6,10.65,10.7,11.75,12.8,12.85,12.9,11.95,12,12.05,12.1,0,0,0,0,0,0,0,0,0,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,6,6.05,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,11.7,12.85,0,
Cash_6,0,0,0,0,0,0,0,0,4.4,4.45,4.5,4.55,4.6,8.65,9.7,9.75,9.8,9.85,9.9,13.95,15,15.05,14.1,14.15,14.2,19.25,20.3,19.35,19.4,19.45,13.5,9.55,14.6,15.65,13.7,13.75,13.8,14.85,14.9,12.95,14,14.05,14.1,13.15,13.2,13.25,13.3,13.35,13.4,13.45,13.5,13.55,13.6,13.65,9.7,9.75,11.8,12.85,12.9,12.95,13,12.05,12.1,12.15,12.2,12.25,12.3,12.35,12.4,12.45,12.5,9.55,9.6,9.65,10.7,11.75,11.8,11.85,10.9,10.95,11,11.05,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,10.55,11.7,12.85,0,
Cash_7,0,0,0,0,0,0,0,3.35,3.4,3.45,3.5,3.55,7.6,8.65,8.7,8.75,8.8,8.85,12.9,13.95,14,14.05,13.1,13.15,18.2,19.25,18.3,18.35,18.4,8.45,8.5,13.55,12.6,12.65,12.7,12.75,13.8,11.85,12.9,12.95,13,13.05,12.1,12.15,12.2,12.25,12.3,12.35,12.4,12.45,12.5,12.55,8.6,8.65,12.7,10.75,11.8,11.85,11.9,11.95,11,11.05,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,10.55,11.7,0,0,
Cash_8,0,0,0,0,0,0,2.3,2.35,2.4,2.45,2.5,6.55,7.6,7.65,7.7,7.75,7.8,11.85,12.9,12.95,13,12.05,12.1,17.15,18.2,17.25,17.3,17.35,7.4,7.45,8.5,11.55,11.6,11.65,11.7,12.75,10.8,11.85,11.9,11.95,12,11.05,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,9.4,10.55,11.7,0,0,
Cash_9,0,0,0,0,0,1.25,1.3,1.35,1.4,1.45,5.5,6.55,6.6,6.65,6.7,6.75,10.8,11.85,11.9,11.95,11,11.05,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,8.25,9.4,10.55,11.7,12.85,0,
