,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300
0,0.023,0.027,0.025,1.031,3.423,1.731,1.529,1.558,3.007,2.635,2.655,1.219,1.102,1.103,1.918,1.83,1.75,0.279,0.201,0.416,0.239,0.156,0.362,0.208,0.471,0.465,0.381,0.056,0.071,0.111,0.036,0.131,0.217,0.283,0.065,0.027,0.05,0.037,0.018,0.069,0.124,0.049,0.048,0.039,0.239,0.122,0.22,0.307,0.248,0.012,2.079,1.893,1.372,1.597,2.264,1.996,1.425,1.826,2.711,2.953,3.14,3.217,3.1073,2.9697,2.944158,3.7902,3.7094,3.6616,3.417,3.388,3.275,2.981,2.841,2.633,2.392,2.029,1.689,1.61,1.59,1.435,1.215,1.017,1.006,0.912,0.835,0.749,0.656,0.585,0.543,0.496,0.433,0.399,0.358,0.324,0.3,0.295,0.267,0.261,0.238,0.231,0.235,0.233,0.224,0.214,0.2,0.179,0.161,0.141,0.131,0.119,0.102,0.087,0.088,0.089,0.087,0.089,0.084,0.091,0.071,0.064,0.06,0.051,0.049,0.058,0.064,0.062,0.064,0.056,0.034,0.033,0.031,0.024,0.026,0.027,0.036,0.044,0.024,0.002,0.025,0.005,0.013,0.004,0.006,0.003,0.009,0.008,0.01,0.004,0.01,0,0.02
2,0.023,0.022,0.013,1.674,1.491,0.018,0.057,0.02,1.299,1.122,1.082,0.002,1.123,0.941,1.634,1.326,0.625,0.172,0.376,0.272,0.011,0.081,0.138,0.48,0.453,0.222,0.01,0.092,0.098,0.036,0.107,0.109,0.244,0.105,0.023,0.039,0.015,0.049,0.108,0.149,0.061,0.231,0.449,0.623,0.66,0.3,0.062,0.183,0.366,0.346,0.031,0.014,0.432,1.101,2.045,2.122,2.172,2.402,2.592,2.631,3.0352,3.2518,3.2607,3.3105,3.3146,3.2715,3.056,3.062,2.857,2.631,2.296,2.236,2.026,1.807,1.658,1.541,1.429,1.333,1.247,1.141,1,0.844,0.782,0.72,0.66,0.615,0.579,0.541,0.538,0.527,0.495,0.497,0.453,0.408,0.379,0.367,0.322,0.302,0.245,0.217,0.187,0.152,0.138,0.135,0.138,0.137,0.134,0.117,0.114,0.106,0.101,0.094,0.096,0.098,0.091,0.093,0.092,0.095,0.076,0.071,0.063,0.051,0.046,0.052,0.057,0.055,0.055,0.046,0.027,0.026,0.026,0.017,0.027,0.029,0.038,0.042,0.026,0.026,0.001,0.008,0.003,0,0.002,0.006,0.009,0.001,0.015,0.01,0.002,0.001,0
4,0.024,0.031,0.039,0.805,1.477,0.058,0.021,0.006,1.141,1.089,1.031,0.096,0.011,0.023,0.883,0.256,0.329,0.333,0.249,0.312,0.065,0.38,0.395,0.682,0.263,0.034,0.091,0.083,0.036,0.084,0.126,0.208,0.069,0.116,0.004,0.052,0.14,0.291,0.345,0.34,0.332,0.332,0.345,0.334,0.3,0.157,0.131,0.018,0.007,0.009,0.451,1.826,2.666,2.548,2.753,2.885,2.626,2.356,2.6048,2.6196,2.6817,2.55382,2.4989,2.4915,2.4881,2.716,2.589,2.457,2.243,2.087,1.844,1.746,1.561,1.327,1.108,0.974,0.931,0.966,0.943,0.913,0.835,0.713,0.658,0.625,0.572,0.515,0.481,0.442,0.435,0.414,0.368,0.345,0.316,0.288,0.275,0.272,0.238,0.225,0.185,0.171,0.154,0.143,0.151,0.157,0.158,0.157,0.153,0.136,0.135,0.126,0.105,0.091,0.089,0.089,0.084,0.084,0.08,0.086,0.07,0.063,0.058,0.05,0.042,0.052,0.057,0.055,0.057,0.048,0.025,0.024,0.012,0.019,0.021,0.023,0.039,0.045,0.032,0.012,0.007,0,0.001,0.003,0.001,0.006,0.001,0.021,0.005,0.002,0,0,0
6,0.023,0.024,0.014,0.38,1.006,0.022,0.004,0.045,1.094,1.055,0.892,0.012,0.021,0.032,0.692,0.189,0.441,0.229,0.277,0.091,0.207,0.147,0.106,0.306,0.146,0.082,0.149,0.085,0.091,0.054,0.082,0.124,0.127,0.154,0.067,0.076,0.215,0.339,0.344,0.313,0.288,0.29,0.282,0.267,0.252,0.016,0.202,0.51,0.931,1.475,1.721,0.928,0.885,1.236,1.523,1.813,2.137,2.2494,2.4544,2.7308,3.1612,3.1394,3.1266,3.182,3.152,3.08,2.911,2.791,2.627,2.532,2.351,2.372,2.088,1.756,1.44,1.216,1.056,0.937,0.81,0.743,0.676,0.591,0.535,0.507,0.463,0.418,0.393,0.363,0.363,0.348,0.3,0.275,0.257,0.243,0.242,0.258,0.228,0.231,0.199,0.19,0.177,0.164,0.151,0.145,0.141,0.137,0.128,0.118,0.114,0.107,0.094,0.077,0.079,0.083,0.081,0.084,0.078,0.087,0.069,0.061,0.058,0.05,0.048,0.057,0.063,0.061,0.061,0.05,0.025,0.02,0.016,0.012,0.019,0.027,0.036,0.038,0.025,0.01,0.007,0.006,0.015,0.002,0.019,0.001,0.014,0.001,0.006,0,0.001,0.001,0
8,0.023,0.015,0.01,0.014,0.019,1.008,1.297,1.12,0.807,0.4,0.06,0.888,0.57,0.636,0.779,0.758,0.478,0.221,0.004,0.177,0.026,0.107,0.017,0.228,0.091,0.017,0.061,0.078,0.066,0.035,0.07,0.136,0.187,0.18,0.065,0.005,0.054,0.078,0.015,0.047,0.066,0.068,0.189,0.244,0.188,0.105,0.277,0.45,0.508,0.345,0.03,0.777,1.768,2.597,2.881,2.961,3.0687,3.0296,3.0206,3.0136,3.1511,2.8608,2.747,2.728,2.664,2.576,2.393,2.208,2.009,1.848,1.636,1.579,1.438,1.271,1.109,0.989,0.883,0.787,0.675,0.62,0.56,0.507,0.465,0.449,0.422,0.387,0.371,0.346,0.35,0.339,0.299,0.278,0.261,0.248,0.248,0.26,0.244,0.24,0.195,0.185,0.164,0.132,0.125,0.126,0.129,0.129,0.128,0.105,0.102,0.095,0.091,0.085,0.091,0.095,0.089,0.09,0.09,0.093,0.069,0.064,0.06,0.049,0.046,0.052,0.056,0.054,0.056,0.049,0.021,0.023,0.021,0.018,0.022,0.025,0.037,0.045,0.024,0.024,0.008,0.016,0.006,0.017,0.002,0.002,0.002,0.007,0.001,0.02,0,0,0
10,0.032,0.086,0.079,0.217,0.92,0.496,0.408,0.42,0.243,0.284,0.114,0.32,0.474,0.456,0.608,0.688,0.282,0.008,0.107,0.084,0.074,0.09,0.112,0.284,0.176,0.073,0.028,0.019,0.005,0.042,0.075,0.136,0.158,0.11,0.027,0.113,0.206,0.312,0.274,0.231,0.221,0.239,0.263,0.219,0.099,0.167,0.328,0.584,0.916,1.543,3.27,3.99,3.29,3.023,3.049,2.86,2.7527,2.68428,2.685,2.7046,2.8977,2.722,2.609,2.592,2.534,2.452,2.259,2.091,1.903,1.748,1.529,1.449,1.263,1.067,0.908,0.837,0.788,0.71,0.606,0.556,0.497,0.445,0.406,0.393,0.364,0.336,0.326,0.307,0.318,0.308,0.266,0.249,0.238,0.229,0.23,0.242,0.198,0.196,0.173,0.164,0.162,0.162,0.159,0.159,0.151,0.146,0.139,0.123,0.124,0.117,0.092,0.081,0.083,0.086,0.085,0.085,0.083,0.088,0.074,0.064,0.06,0.048,0.041,0.05,0.054,0.054,0.056,0.042,0.026,0.026,0.029,0.019,0.035,0.032,0.041,0.047,0.04,0.005,0.02,0.01,0.054,0.003,0.003,0.002,0.004,0.002,0.005,0,0,0,0
12,0.023,0.016,0.01,0.489,0.314,0.426,0.589,0.595,0.639,0.426,0.23,0.605,0.688,0.656,0.842,0.69,0.296,0.109,0.029,0.1,0.02,0.082,0.104,0.287,0.105,0.011,0.098,0.086,0.083,0.057,0.012,0.075,0.109,0.077,0.062,0.164,0.27,0.364,0.322,0.273,0.244,0.225,0.179,0.076,0.1,0.448,0.674,0.998,1.325,1.537,1.084,0.933,1.571,2.26,2.7329,2.9282,3.03092,3.0439,3.0521,3.0241,3.09,2.761,2.608,2.573,2.493,2.336,2.11,1.913,1.719,1.562,1.367,1.3,1.124,0.929,0.759,0.692,0.664,0.61,0.519,0.483,0.438,0.4,0.367,0.353,0.324,0.297,0.289,0.275,0.288,0.285,0.246,0.226,0.218,0.22,0.233,0.251,0.234,0.235,0.185,0.174,0.16,0.14,0.131,0.131,0.134,0.133,0.127,0.118,0.115,0.107,0.095,0.074,0.076,0.079,0.079,0.084,0.08,0.089,0.063,0.054,0.054,0.045,0.039,0.053,0.058,0.058,0.062,0.052,0.027,0.026,0.007,0.021,0.015,0.029,0.035,0.04,0.031,0.028,0.01,0.055,0.005,0.006,0.002,0.001,0,0,0.002,0,0,0,0
14,0.027,0.008,0.044,0.237,0.093,0.58,0.469,0.474,0.446,0.342,0.24,0.288,0.358,0.362,0.498,0.483,0.178,0.005,0.095,0.028,0.134,0.169,0.129,0.308,0.167,0.057,0.002,0.006,0.01,0.064,0.145,0.271,0.284,0.221,0.062,0.041,0.141,0.212,0.149,0.087,0.051,0.074,0.083,0.004,0.187,0.527,0.689,0.856,0.941,0.895,1.193,2.54,3.093,3.1479,3.219,3.1688,3.0525,2.925,2.846,2.758,2.777,2.478,2.307,2.249,2.159,2.012,1.799,1.621,1.455,1.329,1.165,1.119,0.997,0.853,0.714,0.646,0.613,0.555,0.472,0.444,0.403,0.375,0.347,0.341,0.313,0.291,0.287,0.27,0.286,0.28,0.245,0.232,0.225,0.217,0.218,0.229,0.211,0.209,0.176,0.168,0.155,0.132,0.133,0.132,0.131,0.133,0.133,0.107,0.108,0.101,0.097,0.094,0.099,0.101,0.089,0.089,0.091,0.092,0.076,0.071,0.062,0.048,0.049,0.054,0.06,0.051,0.048,0.042,0.021,0.012,0.027,0.007,0.019,0.02,0.035,0.046,0.009,0.004,0.058,0.006,0.002,0.006,0,0.003,0,0.002,0,0,0,0,0
16,0.026,0.036,0.01,0.261,0.321,0.37,0.459,0.47,0.695,0.521,0.374,0.319,0.438,0.442,0.623,0.592,0.234,0.056,0.071,0.111,0.036,0.131,0.093,0.279,0.149,0.028,0.028,0.03,0.011,0.05,0.132,0.229,0.23,0.165,0.006,0.091,0.198,0.282,0.226,0.188,0.178,0.153,0.102,0.064,0.361,0.739,0.914,1.217,1.615,2.21,2.91,2.363,2.2249,2.452,2.6688,2.8034,2.8632,2.8487,2.824,2.766,2.768,2.456,2.266,2.193,2.084,1.894,1.662,1.469,1.298,1.17,1.012,0.952,0.843,0.727,0.623,0.585,0.569,0.522,0.437,0.42,0.376,0.353,0.327,0.314,0.296,0.275,0.271,0.27,0.29,0.291,0.242,0.218,0.215,0.222,0.233,0.247,0.208,0.212,0.185,0.173,0.158,0.157,0.14,0.141,0.137,0.133,0.127,0.123,0.125,0.12,0.092,0.08,0.082,0.086,0.087,0.081,0.079,0.081,0.072,0.066,0.063,0.059,0.044,0.052,0.054,0.049,0.041,0.036,0.015,0.029,0.015,0.027,0.031,0.034,0.044,0.067,0.006,0.056,0.004,0.003,0.014,0,0.006,0,0.001,0,0.001,0,0,0,0
18,0.024,0.002,0.011,0.043,0.175,0.583,0.617,0.632,0.464,0.297,0.124,0.474,0.519,0.48,0.607,0.568,0.223,0.019,0.093,0.096,0.027,0.089,0.094,0.259,0.125,0.019,0.046,0.043,0.033,0.007,0.064,0.124,0.117,0.067,0.082,0.168,0.274,0.345,0.262,0.198,0.158,0.074,0.05,0.29,0.612,0.988,1.209,1.466,1.674,1.702,1.368,1.8852,2.569,2.9564,3.11815,3.1136,3.015,2.888,2.778,2.653,2.588,2.266,2.059,1.977,1.866,1.678,1.457,1.281,1.136,1.031,0.901,0.857,0.763,0.651,0.558,0.537,0.533,0.483,0.41,0.394,0.367,0.342,0.31,0.302,0.279,0.264,0.266,0.248,0.256,0.255,0.243,0.228,0.226,0.219,0.217,0.231,0.235,0.231,0.189,0.188,0.17,0.138,0.126,0.124,0.132,0.129,0.124,0.114,0.109,0.1,0.094,0.073,0.078,0.081,0.08,0.081,0.045,0.068,0.06,0.055,0.058,0.056,0.055,0.061,0.07,0.073,0.073,0.041,0.036,0.027,0.026,0.02,0.045,0.02,0.055,0.046,0.056,0.001,0.004,0.016,0.001,0.008,0,0,0,0.001,0,0,0,0,0
