cash ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Action,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.65455,-7.56364,-8.47273,-9.38182,-10.2909,-11.2,-12.1091,-13.0182,-13.9273,-14.8364,-15.7455,-16.6545,-17.5636,-18.4727,-19.3818,-20.2909,-21.2,-22.1091,-23.0182,-23.9273,-24.8364,-25.7455,-26.6545,-27.5636,-28.4727,-29.3818,-30.2909,-31.2,-32.1091,-33.0182,-33.9273,-34.8364,-35.7455,-36.6545,-37.5636,-38.4727,-39.3818,-40.2909,-41.2,-42.1091,-43.0182,-43.9273,-44.8364,-45.7455,-46.6545,-47.5636,-48.4727,-49.3818,-50.2909,-51.2,-52.1091,-53.0182,-53.9273,-54.8364,-55.7455,-56.6545,-57.5636,-58.4727,-59.3818,-60.2909,-61.2,-62.1091,-63.0182,-63.9273,-64.8364,-65.7455,-66.6545,-67.5636,-68.4727,-69.3818,-70.2909,-71.2,-72.1091,-73.0182,-73.9273,-74.8364,-75.7455,-76.6545,-77.5636,-78.4727,-79.3818,-80.2909,-81.2,Finised...
TC,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.665455,1.756364,1.847273,1.938182,2.02909,2.12,2.21091,2.30182,2.39273,2.48364,2.57455,2.66545,2.75636,2.84727,2.93818,3.02909,3.12,3.21091,3.30182,3.39273,3.48364,3.57455,3.66545,3.75636,3.84727,3.93818,4.02909,4.12,4.21091,4.30182,4.39273,4.48364,4.57455,4.66545,4.75636,4.84727,4.93818,5.02909,5.12,5.21091,5.30182,5.39273,5.48364,5.57455,5.66545,5.75636,5.84727,5.93818,6.02909,6.12,6.21091,6.30182,6.39273,6.48364,6.57455,6.66545,6.75636,6.84727,6.93818,7.02909,7.12,7.21091,7.30182,7.39273,7.48364,7.57455,7.66545,7.75636,7.84727,7.93818,8.02909,8.12,8.21091,8.30182,8.39273,8.48364,8.57455,8.66545,8.75636,8.84727,8.93818,9.02909,9.12,
cash*,5.52,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,9.679995,9.679996,9.679997,9.679998,9.68001,9.68,9.67999,9.67998,9.67997,9.67996,9.67995,9.68005,9.68004,9.68003,9.68002,9.68001,9.68,9.67999,9.67998,9.67997,9.67996,9.67995,9.68005,9.68004,9.68003,9.68002,9.68001,9.68,9.67999,9.67998,9.67997,9.67996,9.67995,9.68005,9.68004,9.68003,9.68002,9.68001,9.68,9.67999,9.67998,9.67997,9.67996,9.67995,9.68005,9.68004,9.68003,9.68002,9.68001,9.68,9.67999,9.67998,9.67997,9.67996,9.67995,9.68005,9.68004,9.68003,9.68002,9.68001,9.68,9.67999,9.67998,9.67997,9.67996,9.67995,9.68005,9.68004,9.68003,9.68002,9.68001,9.68,9.67999,9.67998,9.67997,9.67996,9.67995,9.68005,9.68004,9.68003,9.68002,9.68001,9.68,
